Image,Class,Train,Test
/images/35-53-298-1.bmp,1,True,False
/images/35-54-299-1.bmp,1,True,False
/images/35-55-300-1.bmp,1,True,False
/images/35-31-301-1.bmp,1,True,False
/images/35-55-302-1.bmp,1,True,False
/images/35-49-303-1.bmp,1,True,False
/images/35-39-304-0.bmp,0,True,False
/images/35-13-305-0.bmp,0,True,False
/images/35-3-306-0.bmp,0,True,False
/images/35-7-307-0.bmp,0,True,False
/images/35-6-308-0.bmp,0,True,False
/images/35-5-309-0.bmp,0,True,False
/images/36-51-310-1.bmp,1,False,True
/images/36-52-311-1.bmp,1,False,True
/images/36-40-312-0.bmp,0,False,True
/images/36-2-313-0.bmp,0,False,True
/images/37-56-314-1.bmp,1,True,False
/images/37-53-315-0.bmp,0,True,False
/images/38-47-316-1.bmp,1,False,True
/images/38-46-317-1.bmp,1,False,True
/images/38-45-318-1.bmp,1,False,True
/images/38-44-319-1.bmp,1,False,True
/images/38-18-320-0.bmp,0,False,True
/images/38-19-321-0.bmp,0,False,True
/images/38-20-322-0.bmp,0,False,True
/images/38-21-323-0.bmp,0,False,True
/images/39-84-324-1.bmp,1,False,True
/images/39-83-325-1.bmp,1,False,True
/images/39-81-326-1.bmp,1,False,True
/images/39-35-327-1.bmp,1,False,True
/images/39-71-328-0.bmp,0,False,True
/images/39-70-329-0.bmp,0,False,True
/images/39-100-330-0.bmp,0,False,True
/images/39-21-331-0.bmp,0,False,True
/images/40-50-332-1.bmp,1,False,True
/images/40-49-333-1.bmp,1,False,True
/images/40-41-334-1.bmp,1,False,True
/images/40-40-335-1.bmp,1,False,True
/images/40-39-336-1.bmp,1,False,True
/images/40-38-337-1.bmp,1,False,True
/images/40-51-338-1.bmp,1,False,True
/images/40-52-339-1.bmp,1,False,True
/images/40-28-340-0.bmp,0,False,True
/images/40-13-341-0.bmp,0,False,True
/images/40-12-342-0.bmp,0,False,True
/images/40-11-343-0.bmp,0,False,True
/images/40-10-344-0.bmp,0,False,True
/images/40-9-345-0.bmp,0,False,True
/images/40-8-346-0.bmp,0,False,True
/images/40-7-347-0.bmp,0,False,True
/images/41-64-348-1.bmp,1,True,False
/images/41-65-349-1.bmp,1,True,False
/images/41-23-350-1.bmp,1,True,False
/images/41-28-351-0.bmp,0,True,False
/images/41-29-352-0.bmp,0,True,False
/images/41-30-353-0.bmp,0,True,False
/images/42-4-354-1.bmp,1,True,False
/images/42-35-355-1.bmp,1,True,False
/images/42-36-356-1.bmp,1,True,False
/images/42-9-357-0.bmp,0,True,False
/images/42-8-358-0.bmp,0,True,False
/images/42-7-359-0.bmp,0,True,False
/images/43-35-360-1.bmp,1,True,False
/images/43-36-361-1.bmp,1,True,False
/images/43-37-362-1.bmp,1,True,False
/images/43-40-363-0.bmp,0,True,False
/images/43-41-364-0.bmp,0,True,False
/images/43-42-365-0.bmp,0,True,False
/images/44-35-366-1.bmp,1,True,False
/images/44-36-367-1.bmp,1,True,False
/images/44-37-368-1.bmp,1,True,False
/images/44-66-369-0.bmp,0,True,False
/images/44-30-370-0.bmp,0,True,False
/images/44-31-371-0.bmp,0,True,False
/images/45-54-372-1.bmp,1,True,False
/images/45-35-373-1.bmp,1,True,False
/images/45-36-374-1.bmp,1,True,False
/images/45-37-375-1.bmp,1,True,False
/images/45-38-376-1.bmp,1,True,False
/images/45-13-377-0.bmp,0,True,False
/images/45-12-378-0.bmp,0,True,False
/images/45-11-379-0.bmp,0,True,False
/images/45-7-380-0.bmp,0,True,False
/images/45-9-381-0.bmp,0,True,False
/images/46-22-382-1.bmp,1,True,False
/images/46-59-383-1.bmp,1,True,False
/images/46-64-384-1.bmp,1,True,False
/images/46-65-385-1.bmp,1,True,False
/images/46-66-386-1.bmp,1,True,False
/images/46-67-387-1.bmp,1,True,False
/images/46-68-388-1.bmp,1,True,False
/images/46-19-389-0.bmp,0,True,False
/images/46-20-390-0.bmp,0,True,False
/images/46-21-391-0.bmp,0,True,False
/images/46-23-392-0.bmp,0,True,False
/images/46-28-393-0.bmp,0,True,False
/images/46-25-394-0.bmp,0,True,False
/images/46-26-395-0.bmp,0,True,False
/images/47-2-396-1.bmp,1,False,True
/images/47-52-397-1.bmp,1,False,True
/images/47-48-398-0.bmp,0,False,True
/images/47-20-399-0.bmp,0,False,True
/images/48-39-400-1.bmp,1,True,False
/images/48-42-401-1.bmp,1,True,False
/images/48-26-402-1.bmp,1,True,False
/images/48-17-403-0.bmp,0,True,False
/images/48-16-404-0.bmp,0,True,False
/images/48-15-405-0.bmp,0,True,False
/images/49-78-406-1.bmp,1,True,False
/images/49-79-407-1.bmp,1,True,False
/images/49-80-408-1.bmp,1,True,False
/images/49-81-409-1.bmp,1,True,False
/images/49-82-410-1.bmp,1,True,False
/images/49-77-411-1.bmp,1,True,False
/images/49-64-412-1.bmp,1,True,False
/images/49-58-413-0.bmp,0,True,False
/images/49-2-414-0.bmp,0,True,False
/images/49-60-415-0.bmp,0,True,False
/images/49-61-416-0.bmp,0,True,False
/images/49-62-417-0.bmp,0,True,False
/images/49-63-418-0.bmp,0,True,False
/images/49-64-419-0.bmp,0,True,False
/images/50-88-420-1.bmp,1,True,False
/images/50-87-421-1.bmp,1,True,False
/images/50-46-422-0.bmp,0,True,False
/images/50-55-423-0.bmp,0,True,False
/images/51-49-424-1.bmp,1,True,False
/images/51-47-425-1.bmp,1,True,False
/images/51-46-426-1.bmp,1,True,False
/images/51-15-427-1.bmp,1,True,False
/images/51-14-428-0.bmp,0,True,False
/images/51-15-429-0.bmp,0,True,False
/images/51-16-430-0.bmp,0,True,False
/images/51-20-431-0.bmp,0,True,False
/images/52-86-432-1.bmp,1,True,False
/images/52-57-433-1.bmp,1,True,False
/images/52-58-434-1.bmp,1,True,False
/images/52-59-435-1.bmp,1,True,False
/images/52-30-436-0.bmp,0,True,False
/images/52-31-437-0.bmp,0,True,False
/images/52-32-438-0.bmp,0,True,False
/images/52-33-439-0.bmp,0,True,False
/images/53-31-440-1.bmp,1,True,False
/images/53-32-441-0.bmp,0,True,False
/images/54-39-442-1.bmp,1,True,False
/images/54-82-443-1.bmp,1,True,False
/images/54-81-444-1.bmp,1,True,False
/images/54-23-445-0.bmp,0,True,False
/images/54-24-446-0.bmp,0,True,False
/images/54-25-447-0.bmp,0,True,False
/images/55-75-448-1.bmp,1,True,False
/images/55-55-449-1.bmp,1,True,False
/images/55-17-450-0.bmp,0,True,False
/images/55-16-451-0.bmp,0,True,False
/images/56-48-452-1.bmp,1,True,False
/images/56-49-453-1.bmp,1,True,False
/images/56-50-454-1.bmp,1,True,False
/images/56-7-455-0.bmp,0,True,False
/images/56-1-456-0.bmp,0,True,False
/images/56-2-457-0.bmp,0,True,False
/images/57-34-458-1.bmp,1,True,False
/images/57-35-459-1.bmp,1,True,False
/images/57-36-460-1.bmp,1,True,False
/images/57-37-461-1.bmp,1,True,False
/images/57-38-462-1.bmp,1,True,False
/images/57-30-463-1.bmp,1,True,False
/images/57-6-464-1.bmp,1,True,False
/images/57-35-465-1.bmp,1,True,False
/images/57-34-466-1.bmp,1,True,False
/images/57-44-467-0.bmp,0,True,False
/images/57-39-468-0.bmp,0,True,False
/images/57-40-469-0.bmp,0,True,False
/images/57-41-470-0.bmp,0,True,False
/images/57-42-471-0.bmp,0,True,False
/images/57-43-472-0.bmp,0,True,False
/images/57-45-473-0.bmp,0,True,False
/images/57-50-474-0.bmp,0,True,False
/images/57-47-475-0.bmp,0,True,False
/images/58-59-476-1.bmp,1,False,True
/images/58-34-477-1.bmp,1,False,True
/images/58-50-478-0.bmp,0,False,True
/images/58-34-479-0.bmp,0,False,True
/images/59-56-480-1.bmp,1,True,False
/images/59-57-481-1.bmp,1,True,False
/images/59-59-482-1.bmp,1,True,False
/images/59-60-483-1.bmp,1,True,False
/images/59-61-484-1.bmp,1,True,False
/images/59-58-485-1.bmp,1,True,False
/images/59-51-486-0.bmp,0,True,False
/images/59-52-487-0.bmp,0,True,False
/images/59-53-488-0.bmp,0,True,False
/images/59-54-489-0.bmp,0,True,False
/images/59-55-490-0.bmp,0,True,False
/images/59-62-491-0.bmp,0,True,False
/images/60-27-492-1.bmp,1,True,False
/images/60-28-493-1.bmp,1,True,False
/images/60-29-494-1.bmp,1,True,False
/images/60-1-495-1.bmp,1,True,False
/images/60-46-496-0.bmp,0,True,False
/images/60-47-497-0.bmp,0,True,False
/images/60-48-498-0.bmp,0,True,False
/images/60-49-499-0.bmp,0,True,False
/images/61-45-500-1.bmp,1,True,False
/images/61-44-501-1.bmp,1,True,False
/images/61-47-502-1.bmp,1,True,False
/images/61-48-503-1.bmp,1,True,False
/images/61-49-504-1.bmp,1,True,False
/images/61-46-505-1.bmp,1,True,False
/images/61-37-506-0.bmp,0,True,False
/images/61-36-507-0.bmp,0,True,False
/images/61-38-508-0.bmp,0,True,False
/images/61-39-509-0.bmp,0,True,False
/images/61-40-510-0.bmp,0,True,False
/images/61-41-511-0.bmp,0,True,False
/images/62-31-512-1.bmp,1,True,False
/images/62-43-513-1.bmp,1,True,False
/images/62-42-514-1.bmp,1,True,False
/images/62-41-515-1.bmp,1,True,False
/images/62-40-516-1.bmp,1,True,False
/images/62-39-517-1.bmp,1,True,False
/images/62-38-518-1.bmp,1,True,False
/images/62-21-519-0.bmp,0,True,False
/images/62-3-520-0.bmp,0,True,False
/images/62-1-521-0.bmp,0,True,False
/images/62-24-522-0.bmp,0,True,False
/images/62-19-523-0.bmp,0,True,False
/images/62-20-524-0.bmp,0,True,False
/images/62-2-525-0.bmp,0,True,False
/images/63-72-526-1.bmp,1,True,False
/images/63-73-527-1.bmp,1,True,False
/images/63-71-528-1.bmp,1,True,False
/images/63-70-529-1.bmp,1,True,False
/images/63-50-530-1.bmp,1,True,False
/images/63-81-531-0.bmp,0,True,False
/images/63-74-532-0.bmp,0,True,False
/images/63-75-533-0.bmp,0,True,False
/images/63-76-534-0.bmp,0,True,False
/images/63-77-535-0.bmp,0,True,False
/images/64-97-536-1.bmp,1,True,False
/images/64-41-537-1.bmp,1,True,False
/images/64-55-538-0.bmp,0,True,False
/images/64-56-539-0.bmp,0,True,False
/images/65-67-540-1.bmp,1,True,False
/images/65-66-541-1.bmp,1,True,False
/images/65-65-542-1.bmp,1,True,False
/images/65-64-543-1.bmp,1,True,False
/images/65-57-544-1.bmp,1,True,False
/images/65-52-545-1.bmp,1,True,False
/images/65-59-546-1.bmp,1,True,False
/images/65-58-547-1.bmp,1,True,False
/images/65-57-548-1.bmp,1,True,False
/images/65-75-549-0.bmp,0,True,False
/images/65-2-550-0.bmp,0,True,False
/images/65-40-551-0.bmp,0,True,False
/images/65-39-552-0.bmp,0,True,False
/images/65-38-553-0.bmp,0,True,False
/images/65-37-554-0.bmp,0,True,False
/images/65-36-555-0.bmp,0,True,False
/images/65-35-556-0.bmp,0,True,False
/images/65-34-557-0.bmp,0,True,False
/images/66-58-558-1.bmp,1,True,False
/images/66-78-559-1.bmp,1,True,False
/images/66-77-560-1.bmp,1,True,False
/images/66-69-561-1.bmp,1,True,False
/images/66-46-562-1.bmp,1,True,False
/images/66-69-563-1.bmp,1,True,False
/images/66-70-564-1.bmp,1,True,False
/images/66-14-565-0.bmp,0,True,False
/images/66-2-566-0.bmp,0,True,False
/images/66-64-567-0.bmp,0,True,False
/images/66-63-568-0.bmp,0,True,False
/images/66-62-569-0.bmp,0,True,False
/images/66-61-570-0.bmp,0,True,False
/images/66-60-571-0.bmp,0,True,False
/images/67-62-572-1.bmp,1,False,True
/images/67-18-573-0.bmp,0,False,True
/images/68-34-574-1.bmp,1,True,False
/images/68-33-575-1.bmp,1,True,False
/images/68-19-576-1.bmp,1,True,False
/images/68-10-577-0.bmp,0,True,False
/images/68-9-578-0.bmp,0,True,False
/images/68-8-579-0.bmp,0,True,False
/images/69-47-580-1.bmp,1,True,False
/images/69-48-581-1.bmp,1,True,False
/images/69-49-582-1.bmp,1,True,False
/images/69-50-583-1.bmp,1,True,False
/images/69-5-584-0.bmp,0,True,False
/images/69-2-585-0.bmp,0,True,False
/images/69-65-586-0.bmp,0,True,False
/images/69-64-587-0.bmp,0,True,False
/images/70-58-588-1.bmp,1,True,False
/images/70-56-589-1.bmp,1,True,False
/images/70-55-590-1.bmp,1,True,False
/images/70-12-591-1.bmp,1,True,False
/images/70-48-592-0.bmp,0,True,False
/images/70-47-593-0.bmp,0,True,False
/images/70-46-594-0.bmp,0,True,False
/images/70-50-595-0.bmp,0,True,False
/images/71-53-596-1.bmp,1,True,False
/images/71-54-597-1.bmp,1,True,False
/images/71-55-598-1.bmp,1,True,False
/images/71-56-599-1.bmp,1,True,False
/images/71-21-600-1.bmp,1,True,False
/images/71-22-601-1.bmp,1,True,False
/images/71-16-602-0.bmp,0,True,False
/images/71-15-603-0.bmp,0,True,False
/images/71-14-604-0.bmp,0,True,False
/images/71-13-605-0.bmp,0,True,False
/images/71-12-606-0.bmp,0,True,False
/images/71-11-607-0.bmp,0,True,False
/images/72-27-608-1.bmp,1,True,False
/images/72-44-609-1.bmp,1,True,False
/images/72-43-610-1.bmp,1,True,False
/images/72-2-611-0.bmp,0,True,False
/images/72-14-612-0.bmp,0,True,False
/images/72-13-613-0.bmp,0,True,False
/images/73-5-614-1.bmp,1,True,False
/images/73-67-615-1.bmp,1,True,False
/images/73-68-616-1.bmp,1,True,False
/images/73-6-617-0.bmp,0,True,False
/images/73-7-618-0.bmp,0,True,False
/images/73-8-619-0.bmp,0,True,False
/images/74-68-620-1.bmp,1,True,False
/images/74-33-621-1.bmp,1,True,False
/images/74-23-622-1.bmp,1,True,False
/images/74-70-623-0.bmp,0,True,False
/images/74-2-624-0.bmp,0,True,False
/images/74-67-625-0.bmp,0,True,False
/images/75-80-626-1.bmp,1,True,False
/images/75-79-627-1.bmp,1,True,False
/images/75-67-628-1.bmp,1,True,False
/images/75-55-629-1.bmp,1,True,False
/images/75-56-630-1.bmp,1,True,False
/images/75-57-631-1.bmp,1,True,False
/images/75-88-632-0.bmp,0,True,False
/images/75-105-633-0.bmp,0,True,False
/images/75-27-634-0.bmp,0,True,False
/images/75-28-635-0.bmp,0,True,False
/images/75-29-636-0.bmp,0,True,False
/images/75-30-637-0.bmp,0,True,False
/images/76-85-638-1.bmp,1,False,True
/images/76-81-639-1.bmp,1,False,True
/images/76-80-640-1.bmp,1,False,True
/images/76-79-641-1.bmp,1,False,True
/images/76-78-642-1.bmp,1,False,True
/images/76-14-643-0.bmp,0,False,True
/images/76-13-644-0.bmp,0,False,True
/images/76-12-645-0.bmp,0,False,True
/images/76-11-646-0.bmp,0,False,True
/images/76-10-647-0.bmp,0,False,True
/images/77-37-648-1.bmp,1,True,False
/images/77-38-649-1.bmp,1,True,False
/images/77-12-650-0.bmp,0,True,False
/images/77-13-651-0.bmp,0,True,False
/images/78-62-652-1.bmp,1,True,False
/images/78-53-653-1.bmp,1,True,False
/images/78-61-654-1.bmp,1,True,False
/images/78-60-655-1.bmp,1,True,False
/images/78-64-656-1.bmp,1,True,False
/images/78-45-657-1.bmp,1,True,False
/images/78-61-658-0.bmp,0,True,False
/images/78-58-659-0.bmp,0,True,False
/images/78-60-660-0.bmp,0,True,False
/images/78-59-661-0.bmp,0,True,False
/images/78-57-662-0.bmp,0,True,False
/images/78-52-663-0.bmp,0,True,False
/images/79-5-664-1.bmp,1,True,False
