epoch,FN,FP,TN,TP,accuracy,auc,f1_score,loss,lr,mcc,npv,precision,recall,specificity,val_FN,val_FP,val_TN,val_TP,val_accuracy,val_auc,val_f1_score,val_loss,val_mcc,val_npv,val_precision,val_recall,val_specificity
10,443.0,447.0,4333.0,4337.0,0.9073221683502197,0.9689770340919495,0.90677410364151,0.22642099857330322,0.0009999999,0.8134704828262329,0.9070597290992737,0.9065635204315186,0.9073221683502197,0.9063067436218262,130.0,123.0,1029.0,1022.0,0.890625,0.9655607342720032,0.8897135257720947,0.24069905281066895,0.7804324626922607,0.8881446719169617,0.8925763964653015,0.8871527910232544,0.8932291865348816
11,421.0,424.0,4356.0,4359.0,0.9110878705978394,0.97071373462677,0.9118260741233826,0.21961909532546997,0.0009999999,0.8236128687858582,0.9120592474937439,0.9113526940345764,0.9119246602058411,0.911477267742157,115.0,111.0,1041.0,1037.0,0.9010416865348816,0.9691791534423828,0.9016282558441162,0.22733481228351593,0.8038467764854431,0.900756299495697,0.9033101201057434,0.9001736044883728,0.9036458134651184
12,417.0,417.0,4363.0,4363.0,0.9129707217216492,0.9721224308013916,0.9125571846961975,0.21395708620548248,0.0009999999,0.8251344561576843,0.9125743508338928,0.9127615094184875,0.9127615094184875,0.9125567674636841,174.0,160.0,992.0,978.0,0.8532986044883728,0.9390703439712524,0.8540322184562683,0.316985160112381,0.7102120518684387,0.8510617613792419,0.8594024777412415,0.8489583134651184,0.8611111044883728
13,409.0,406.0,4374.0,4371.0,0.9142259359359741,0.9719805717468262,0.9147754907608032,0.2137046754360199,0.0009999999,0.8296656012535095,0.9146191477775574,0.9150094389915466,0.9144351482391357,0.9151325225830078,129.0,103.0,1049.0,1023.0,0.8975694179534912,0.9694523215293884,0.8977756500244141,0.2274816334247589,0.7988969683647156,0.8912926912307739,0.9085257649421692,0.8880208134651184,0.9105902910232544
14,410.0,408.0,4372.0,4370.0,0.9140167236328125,0.9747933745384216,0.9145079255104065,0.20439912378787994,0.0009999999,0.8290333151817322,0.9143141508102417,0.9146085977554321,0.9142259359359741,0.9147158861160278,116.0,129.0,1023.0,1036.0,0.890625,0.9683639407157898,0.8942606449127197,0.2290153205394745,0.7874712347984314,0.8982421159744263,0.8892703652381897,0.8993055820465088,0.8880208134651184
15,387.0,385.0,4395.0,4393.0,0.9192468523979187,0.9769004583358765,0.9194666743278503,0.19561012089252472,9.999999e-05,0.8389908075332642,0.9193360209465027,0.9194223284721375,0.9190376400947571,0.9196969866752625,126.0,126.0,1026.0,1026.0,0.890625,0.9691851735115051,0.8906248807907104,0.22541359066963196,0.78125,0.890625,0.890625,0.890625,0.890625
16,393.0,401.0,4379.0,4387.0,0.9163179993629456,0.9742794632911682,0.9171823859214783,0.20457395911216736,9.999999e-05,0.8342289328575134,0.917797327041626,0.9162489771842957,0.9177824258804321,0.9162689447402954,120.0,115.0,1037.0,1032.0,0.8967013955116272,0.9704532623291016,0.8977452516555786,0.220948725938797,0.7960528135299683,0.8963865637779236,0.8997384309768677,0.8958333134651184,0.9001736044883728
0,1105.0,1146.0,3654.0,3695.0,0.7695833444595337,0.8432687520980835,0.766549289226532,0.5070787668228149,0.01,0.5315871238708496,0.7679908871650696,0.7632720470428467,0.7697916626930237,0.7612500190734863,578.0,578.0,574.0,574.0,0.4982638955116272,0.5985457897186279,0.4982638359069824,1.378821849822998,-0.0034722222480922937,0.4982638955116272,0.4982638955116272,0.4982638955116272,0.4982638955116272
1,816.0,814.0,3966.0,3964.0,0.8303347229957581,0.9086084365844727,0.8295601606369019,0.3858128488063812,0.01,0.6591882109642029,0.829349160194397,0.8296358585357666,0.8292887210845947,0.829659104347229,577.0,577.0,575.0,575.0,0.4991319477558136,0.6473817825317383,0.4991318881511688,2.28719425201416,-0.0017361111240461469,0.4991319477558136,0.4991319477558136,0.4991319477558136,0.4991319477558136
2,676.0,681.0,4099.0,4104.0,0.8571129441261292,0.9323133230209351,0.8583775758743286,0.332825630903244,0.01,0.7167787551879883,0.858871340751648,0.8576802611351013,0.8585774302482605,0.8577461838722229,552.0,539.0,613.0,600.0,0.5251736044883728,0.7057725191116333,0.5237529277801514,1.3301323652267456,0.052962757647037506,0.5261948108673096,0.5267778635025024,0.5208333134651184,0.5321180820465088
3,691.0,701.0,4079.0,4089.0,0.8531380891799927,0.9344313740730286,0.8540260791778564,0.3276628255844116,0.01,0.7079535722732544,0.8548723459243774,0.8536534309387207,0.855439305305481,0.852821946144104,563.0,557.0,595.0,589.0,0.5138888955116272,0.6922144293785095,0.5126312971115112,1.816053867340088,0.027780532836914062,0.5137694478034973,0.5139616131782532,0.5112847089767456,0.5164930820465088
4,635.0,643.0,4137.0,4145.0,0.8654811978340149,0.939337968826294,0.8666144013404846,0.31549978256225586,0.01,0.733202338218689,0.8672816753387451,0.8657059073448181,0.8671548366546631,0.8657575249671936,561.0,557.0,595.0,591.0,0.5138888955116272,0.6725802421569824,0.5138888359069824,2.134488582611084,0.029514100402593613,0.5147435665130615,0.5148083567619324,0.5130208134651184,0.5164930820465088
5,609.0,603.0,4177.0,4171.0,0.8738493919372559,0.9458306431770325,0.8731619119644165,0.29783758521080017,0.01,0.7465339303016663,0.8727527856826782,0.8736908435821533,0.8725941181182861,0.8739015460014343,497.0,491.0,661.0,655.0,0.5694444179534912,0.7386633157730103,0.5701400637626648,1.140442967414856,0.1423780918121338,0.5706408023834229,0.5715532302856445,0.5685763955116272,0.5737847089767456
6,554.0,560.0,4220.0,4226.0,0.8832635879516602,0.9535964131355286,0.8833396434783936,0.2758648693561554,0.01,0.7667224407196045,0.8839583396911621,0.8829920887947083,0.8841004371643066,0.8825758099555969,346.0,337.0,815.0,806.0,0.7039930820465088,0.8266549110412598,0.7024075984954834,0.6264689564704895,0.4071876108646393,0.701977014541626,0.7051618695259094,0.6996527910232544,0.7074652910232544
7,567.0,559.0,4221.0,4213.0,0.8820083737373352,0.9498282670974731,0.8820363283157349,0.28660422563552856,0.01,0.7643406391143799,0.881565272808075,0.8828583359718323,0.8813807368278503,0.8829734325408936,497.0,486.0,666.0,655.0,0.5746527910232544,0.7318956255912781,0.5712094306945801,0.9968098402023315,0.1467173993587494,0.5728168487548828,0.5740578174591064,0.5685763955116272,0.578125
8,523.0,520.0,4260.0,4257.0,0.8901673555374146,0.9567702412605286,0.8907274603843689,0.26586252450942993,0.01,0.7816065549850464,0.8906199336051941,0.8911450505256653,0.8905857801437378,0.8910984396934509,454.0,443.0,709.0,698.0,0.609375,0.7493187785148621,0.6088301539421082,0.9677121639251709,0.22138012945652008,0.6095834374427795,0.6117441058158875,0.6059027910232544,0.6154513955116272
9,523.0,532.0,4248.0,4257.0,0.8897489309310913,0.9553430676460266,0.8897290229797363,0.27111056447029114,0.01,0.7792884111404419,0.8903954029083252,0.8889120817184448,0.8905857801437378,0.8886932134628296,296.0,280.0,872.0,856.0,0.7482638955116272,0.829387903213501,0.7480881214141846,0.6957315802574158,0.5001137256622314,0.7469217777252197,0.7535211443901062,0.7430555820465088,0.7569444179534912
10,487.0,489.0,4291.0,4293.0,0.8981171250343323,0.9593900442123413,0.8979682326316833,0.2577645480632782,0.01,0.7959445118904114,0.8981660008430481,0.8977415561676025,0.8981171250343323,0.8977461457252502,357.0,350.0,802.0,795.0,0.6927083134651184,0.8155784606933594,0.6921247839927673,0.712641179561615,0.3863045275211334,0.6921377182006836,0.6943231225013733,0.6901041865348816,0.6961805820465088
11,472.0,478.0,4302.0,4308.0,0.8999999761581421,0.9643190503120422,0.9005163311958313,0.2415909320116043,0.01,0.8009819388389587,0.9010424017906189,0.9001253843307495,0.9012552499771118,0.8998484015464783,421.0,418.0,734.0,731.0,0.6371527910232544,0.7742739319801331,0.6354235410690308,1.2344186305999756,0.27172335982322693,0.6354036927223206,0.6362053751945496,0.6345486044883728,0.6371527910232544
12,520.0,515.0,4265.0,4260.0,0.8920502066612244,0.9604877829551697,0.8916346430778503,0.2546165883541107,0.01,0.7834768891334534,0.8913930058479309,0.8921465873718262,0.8912134170532227,0.8922349214553833,314.0,308.0,844.0,838.0,0.7300347089767456,0.841547429561615,0.7292808890342712,0.7282503247261047,0.4600927531719208,0.7289453148841858,0.7312390804290771,0.7274305820465088,0.7326388955116272
13,484.0,481.0,4299.0,4296.0,0.900627613067627,0.9638059735298157,0.898777186870575,0.2441917210817337,0.0009999999,0.7976693511009216,0.8986138105392456,0.8993092179298401,0.8987447619438171,0.8991288542747498,270.0,270.0,882.0,882.0,0.765625,0.8590618968009949,0.7656249403953552,0.636439859867096,0.53125,0.765625,0.765625,0.765625,0.765625
14,391.0,401.0,4379.0,4389.0,0.9175732135772705,0.971892774105072,0.9171987175941467,0.21583683788776398,0.0009999999,0.8342862129211426,0.9180473685264587,0.916283905506134,0.9182008504867554,0.9160795211791992,126.0,125.0,1027.0,1026.0,0.8914930820465088,0.9594563841819763,0.8910281658172607,0.2620331346988678,0.782123863697052,0.8906917572021484,0.8913987874984741,0.890625,0.8914930820465088
15,426.0,422.0,4358.0,4354.0,0.9104602336883545,0.9706807136535645,0.9112451076507568,0.21899589896202087,0.0009999999,0.8226099610328674,0.9109868407249451,0.911641538143158,0.9108786582946777,0.9117044806480408,130.0,132.0,1020.0,1022.0,0.8854166865348816,0.9547386169433594,0.8863586783409119,0.2733646631240845,0.7725806832313538,0.8870150446891785,0.8856152296066284,0.8871527910232544,0.8854166865348816
16,358.0,363.0,4417.0,4422.0,0.9236401915550232,0.9772688150405884,0.9245045185089111,0.19365817308425903,0.0009999999,0.8489775657653809,0.925003170967102,0.9241379499435425,0.9251046180725098,0.9239015579223633,150.0,153.0,999.0,1002.0,0.8689236044883728,0.9430293440818787,0.868587076663971,0.30877047777175903,0.7369964122772217,0.8696125745773315,0.86753249168396,0.8697916865348816,0.8671875
17,375.0,386.0,4394.0,4405.0,0.9196652770042419,0.974725067615509,0.9205580353736877,0.20281393826007843,0.0009999999,0.8409236669540405,0.9213953614234924,0.9194322824478149,0.9215481281280518,0.9192991852760315,121.0,124.0,1028.0,1031.0,0.8940972089767456,0.9594813585281372,0.8938212990760803,0.2582970857620239,0.7873417735099792,0.8946622014045715,0.8926407098770142,0.8949652910232544,0.8923611044883728
18,379.0,378.0,4402.0,4401.0,0.9202929139137268,0.9759355187416077,0.9206918478012085,0.1983543038368225,0.0009999999,0.8413687944412231,0.9205513596534729,0.9209039807319641,0.9207112789154053,0.9207765460014343,187.0,188.0,964.0,965.0,0.8368055820465088,0.9189592599868774,0.837350606918335,0.37610286474227905,0.6744824647903442,0.8374531269073486,0.8369470834732056,0.8376736044883728,0.8368055820465088
19,349.0,357.0,4423.0,4431.0,0.9257321953773499,0.9784618616104126,0.926068127155304,0.18738767504692078,0.0009999999,0.8519911766052246,0.9266706109046936,0.9254385828971863,0.9269874691963196,0.9251515865325928,147.0,150.0,1002.0,1005.0,0.8706597089767456,0.9485835433006287,0.8712450861930847,0.2930815815925598,0.7422030568122864,0.8721064925193787,0.8701298832893372,0.8723958134651184,0.8697916865348816
20,371.0,376.0,4404.0,4409.0,0.9217573404312134,0.9779826402664185,0.9217408299446106,0.18933740258216858,0.0009999999,0.8434557914733887,0.922205924987793,0.9214211106300354,0.9223849177360535,0.9211932420730591,132.0,136.0,1016.0,1020.0,0.8836805820465088,0.953437328338623,0.8839631676673889,0.27896648645401,0.7673793435096741,0.8848655223846436,0.8823529481887817,0.8854166865348816,0.8819444179534912
21,321.0,314.0,4466.0,4459.0,0.9332635998725891,0.9818054437637329,0.933817446231842,0.17321068048477173,9.999999e-05,0.8677451610565186,0.9332315325737,0.9342132806777954,0.9328451752662659,0.934583306312561,109.0,110.0,1042.0,1043.0,0.9053819179534912,0.9652552008628845,0.9049915671348572,0.23938822746276855,0.809901237487793,0.9052993059158325,0.9045966863632202,0.9053819179534912,0.9045138955116272
22,317.0,320.0,4460.0,4463.0,0.9332635998725891,0.9814906120300293,0.9332017302513123,0.17360098659992218,9.999999e-05,0.866363525390625,0.9334433078765869,0.9330964088439941,0.9336820244789124,0.9328598976135254,110.0,111.0,1041.0,1042.0,0.9036458134651184,0.965087890625,0.9041302800178528,0.2409428507089615,0.8081648945808411,0.9044174551963806,0.9037293791770935,0.9045138955116272,0.9036458134651184
23,354.0,359.0,4421.0,4426.0,0.9251046180725098,0.9798853993415833,0.9253982305526733,0.18156206607818604,9.999999e-05,0.8507242798805237,0.9257957935333252,0.9249739050865173,0.9259414076805115,0.9248294830322266,108.0,108.0,1044.0,1044.0,0.90625,0.9661206603050232,0.9062498807907104,0.23818033933639526,0.8125,0.90625,0.90625,0.90625,0.90625
24,326.0,329.0,4451.0,4454.0,0.9322175979614258,0.9818629622459412,0.9316826462745667,0.17242230474948883,9.999999e-05,0.863369882106781,0.9319917559623718,0.9312146902084351,0.9317991733551025,0.9313636422157288,105.0,105.0,1047.0,1047.0,0.9088541865348816,0.9665424227714539,0.908854067325592,0.23622329533100128,0.8177083134651184,0.9088541865348816,0.9088541865348816,0.9088541865348816,0.9088541865348816
25,318.0,320.0,4460.0,4462.0,0.9336820244789124,0.9817286133766174,0.9331541061401367,0.1726493090391159,9.999999e-05,0.8663396239280701,0.9334012866020203,0.9330824017524719,0.9334728121757507,0.9329544901847839,105.0,107.0,1045.0,1047.0,0.9079861044883728,0.9666227698326111,0.9080936908721924,0.2360532283782959,0.8159824013710022,0.9086475372314453,0.9072790145874023,0.9088541865348816,0.9071180820465088
26,353.0,351.0,4429.0,4427.0,0.926778256893158,0.979412317276001,0.9262243509292603,0.18276092410087585,9.999999e-05,0.8525099754333496,0.9260429739952087,0.9265382885932922,0.9261506199836731,0.926496148109436,105.0,107.0,1045.0,1047.0,0.9079861044883728,0.9672219753265381,0.9080803394317627,0.23446767032146454,0.8159828186035156,0.9086750745773315,0.9072790145874023,0.9088541865348816,0.9071180820465088
27,326.0,327.0,4453.0,4454.0,0.9317991733551025,0.9817087054252625,0.9317900538444519,0.17278911173343658,9.999999e-05,0.8635921478271484,0.9319049119949341,0.931604266166687,0.9317991733551025,0.9316855669021606,106.0,107.0,1045.0,1046.0,0.9079861044883728,0.9670907855033875,0.9076159596443176,0.23485571146011353,0.8151089549064636,0.90786212682724,0.9071986079216003,0.9079861044883728,0.9071180820465088
28,312.0,307.0,4473.0,4468.0,0.9359832406044006,0.9821903705596924,0.9347388744354248,0.17035387456417084,9.999999e-06,0.8695513010025024,0.9343142509460449,0.9357067942619324,0.9347280263900757,0.9352841377258301,107.0,109.0,1043.0,1045.0,0.90625,0.9672421813011169,0.9063711166381836,0.23471689224243164,0.8125097751617432,0.9068838953971863,0.9055459499359131,0.9071180820465088,0.9053819179534912
29,349.0,346.0,4434.0,4431.0,0.9269874691963196,0.9813361167907715,0.9271188378334045,0.17566420137882233,9.999999e-06,0.8542844653129578,0.9268621802330017,0.9275696277618408,0.9269874691963196,0.927443265914917,107.0,108.0,1044.0,1045.0,0.9071180820465088,0.9671804308891296,0.9067614078521729,0.23482969403266907,0.8133723735809326,0.906966507434845,0.9063313007354736,0.9071180820465088,0.90625
